SEGGER J-Link RTT Logger
Compiled Sep 27 2022 16:03:22
(c) 2016-2017 SEGGER Microcontroller GmbH, www.segger.com
         Solutions for real time microcontroller applications

Default logfile path: /Users/rbaron/Library/Application Support/SEGGER

------------------------------------------------------------ 

Device name. Default: NRF52 Target interface. Interface speed [kHz]. Default: 4000 kHz RTT Control Block address. Default: auto-detection RTT Channel name or index. Default: channel 1 Output file. Default: RTT_<ChannelName>_<Time>.log 
------------------------------------------------------------ 
Connected to:
  J-Link EDU Mini V1 compiled Mar 28 2023 17:01:59
  S/N: 801036382

Searching for RTT Control Block...OK.
3 up-channels found:
0: Terminal
1: 
2: 
Selected RTT Channel description: 
  Index: 0
  Name:  Terminal
  Size:  1024 bytes.

Output file: /dev/stdout

Getting RTT data from target. Press any key to quit.
------------------------------------------------------------ 

*** Booting Zephyr OS build v3.2.99-ncs2 ***
Initializing
I: LittleFS version 2.5, disk version 2.0
I: FS at flash-controller@4001e000:0x7a000 is 6 0x1000-byte blocks with 512 cycle
I: sizes: rd 16 ; pr 16 ; ca 64 ; la 32
I: /lfs mounted
Reading from to /lfs/0
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 0
Reading from to /lfs/1
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 1
Reading from to /lfs/2
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 2
Reading from to /lfs/3
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 3
Reading from to /lfs/4
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/srTransfer rate: 1.99 KB/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Still
Will get ready
Transfer rate: 53 Bytes/s Data written: 1.02 KB Moving
Will start to capture
Transfer rate: 70 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
139,925,3689,5900,1658,5147
703,970,3489,4044,1619,5417
1454,1663,2999,1889,1734,5998
2262,2361,2427,349,1607,6213
2714,3408,3163,-330,1365,5946
2349,3849,3105,-1843,1405,4915
1102,3129,2381,-3458,1655,3516
352,1610,1066,-5045,1753,2554
1014,157,421,-7498,1109,2212
1496,-889,3352,-9890,20,2309
1928,-1366,6736,-12147,229,2532
1718,-963,8445,-15301,760,2580
1557,-1501,10989,-18189,-206,1627
2508,-2548,17112,-17744,-3312,374
2818,-2970,29538,-14119,-7511,-621
3055,-4662,32764,-14035,-8345,-1801
2441,-4212,32764,-14647,-4137,-1375
1500,-1696,32764,-12099,725,-267
772,725,32764,-9300,3285,-97
-278,2131,32756,-4577,4057,-331
-1275,2466,30667,91,2833,-695
-1124,1627,27086,2709,1593,-1126
-699,1419,24643,4208,268,-985
-169,412,24934,5654,-453,-912
-130,288,22302,5589,-5,-951
-8,-49,19937,5153,10,-1379
-505,-1044,18613,5502,61,-1605
-891,-1536,16488,6288,254,-1311
-1374,-1142,15767,7844,197,-635
-1485,-580,14254,7727,-51,-332
-1167,-163,13154,6214,-492,-357
-865,-541,13651,4554,-863,-407
-764,-334,12719,3465,-397,-69
-631,-144,11048,2836,-52,91
-665,-55,10721,2001,-649,-91
-614,-291,11284,1678,-1206,-196
-647,32,11781,1735,-1224,-57
-387,121,11806,853,-1264,-154
-265,24,12457,-516,-1490,-295
-12,-112,13094,-1339,-1405,-217
-105,531,14305,-1567,-1173,163
-182,913,14939,-1910,-847,123
-365,917,15911,-1757,-840,-92
-425,1152,15783,-1813,-714,-147
-366,1069,15823,-2169,-978,-185
-277,925,16896,-1961,-1301,-107
72,508,17439,-1935,-1405,-115
400,616,18496,-1759,-1352,48
443,828,18356,-1436,-711,148
389,843,16931,-1440,-305,-60
536,515,17504,-1038,-786,-344
634,300,18362,-606,-853,-452
437,163,17552,-618,-406,-481
492,-123,16733,-492,-434,-437

---END DUMP---
Transfer rate: 6.55 KB/s Data written: 21.37 KB Transfer rate: 0 Bytes/s Data written: 21.37 KB Transfer rate: 0 Bytes/s Data written: 21.37 KB Transfer rate: 0 Bytes/s Data written: 21.37 KB Transfer rate: 0 Bytes/s Data written: 21.37 KB Moving
Transfer rate: 19 Bytes/s Data written: 21.38 KB Still
Will get ready
Transfer rate: 53 Bytes/s Data written: 21.41 KB Transfer rate: 0 Bytes/s Data written: 21.41 KB Moving
Will start to capture
Transfer rate: 70 Bytes/s Data written: 21.44 KB Transfer rate: 0 Bytes/s Data written: 21.44 KB Transfer rate: 0 Bytes/s Data written: 21.44 KB Transfer rate: 0 Bytes/s Data written: 21.44 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
-1987,-2219,25448,-3181,2904,-8958
-3985,-2088,27733,-1856,2751,-9074
-6396,-2555,27878,-343,3743,-8723
-8440,-2714,25723,726,4918,-7766
-10058,-3005,24136,1925,5244,-6375
-10764,-3688,22258,3255,5411,-5008
-11926,-4225,17882,5502,5768,-3290
-12389,-5177,15792,8383,4728,-1490
-11995,-4943,15339,9481,3219,722
-11130,-4849,13284,9650,3003,2849
-9356,-5144,11614,10735,3266,5138
-9059,-2640,11188,10090,1924,7664
-7266,-2549,9392,9737,2035,8812
-5942,-2147,6636,9381,2057,9737
-4290,-2383,5079,8921,825,10119
-2218,-1990,5127,7952,-931,10566
-919,-1181,4827,7137,-1887,11225
189,-902,4981,6337,-2340,11538
1286,-217,4483,4253,-2725,11603
2713,790,4002,1867,-3247,11243
3790,996,5232,-266,-4134,10157
4116,417,4792,-1932,-3942,8970
5189,-467,5037,-2954,-4075,8207
6095,-190,7192,-4293,-4977,8136
7231,40,10620,-5211,-4828,8100
7312,791,12692,-6815,-3055,7803
7365,988,11755,-9506,-898,6454
7725,612,10923,-11602,-518,4496
8400,-412,13593,-12303,-2201,2296
9737,-1335,19054,-12256,-3928,113
10541,-1580,22922,-11764,-3318,-1960
9224,613,24619,-12031,-1093,-3289
8002,1206,24810,-13753,62,-5763
7342,-924,27284,-13448,-201,-9179
5547,-2168,31113,-12542,-594,-11217
3735,-3232,32764,-11514,-233,-11836
1783,-3951,32764,-9208,1070,-11831
-61,-3663,32764,-6607,1269,-12130
-2133,-3617,32764,-3260,850,-12387
-4907,-4683,32764,8,1722,-12275
-7077,-6220,31773,2039,3062,-11630
-8115,-7378,28021,5149,2993,-10083
-8308,-6610,24946,9055,1681,-7640
-8422,-5054,24195,12499,752,-5149
-7867,-3603,20614,13220,504,-3741
-7293,-2811,19097,13583,-2,-3005
-6264,-3453,17069,13813,-20,-2322
-5364,-3104,15913,13959,589,-778
-4479,-1694,13371,13058,1435,759
-3628,-848,10999,12892,2164,1609
-3226,-645,9745,12898,2341,1902
-2421,-1645,9275,12618,2321,1873
-1684,-1721,7821,11473,2814,2536
-821,-1277,4505,9889,3224,3563
-334,-599,4578,9266,2665,4653
933,196,4409,7778,2142,5347
1525,1838,3536,6341,2142,5704
1649,2400,2622,4727,2022,5211
1959,1921,2202,3196,1363,4415
2420,1560,3831,2038,336,4031
2977,2170,4809,-95,-209,3822
3174,2548,6167,-2133,80,3389
2243,3087,5431,-4201,1176,2811
1195,2871,4941,-6459,1543,1809
577,801,6192,-8565,1186,786
1459,-1396,10124,-11031,76,470
1146,-921,13964,-12846,-14,1212
233,-115,15711,-14084,750,1175
-777,-151,14902,-14897,656,336
-310,-1223,16105,-14404,-2120,-831
218,-1959,24355,-11513,-5963,-1239
610,-1291,31941,-9621,-7368,-885
624,23,32764,-9678,-5283,-443
232,591,32764,-10256,-1230,-203
-986,1351,32338,-7889,602,224
-398,1722,31961,-5675,-494,-138
44,2092,31776,-3439,-1359,-640
-7,1257,29614,8,-418,-886
0,253,27604,2355,-45,-931
256,-142,25208,3359,129,-722
367,160,21551,4070,689,-439
707,-22,19595,4531,83,-669
603,-704,19039,5639,9,-892
318,-1234,16045,6209,817,-878
38,-798,14378,6709,487,-640
-500,-149,14069,7265,80,-358
-528,265,12222,5923,-272,-711
-497,-667,13429,4653,-1130,-1328
-389,-1330,13540,4018,-857,-1159
-339,-1002,12189,3580,-249,-477
-60,-143,11396,3531,-382,-55
114,639,12156,3515,-1019,-38
524,326,14308,2252,-1355,-394
95,636,13863,467,-541,-467
-14,-149,13996,-158,283,-548
-137,-29,14189,-688,390,-95
-240,947,14411,-737,239,268
-344,1070,15790,-643,-188,28
-445,972,16574,-629,-81,-256
-314,904,15585,-1168,-13,-380
-457,815,16462,-905,-278,-127
-146,1090,17064,-1063,-462,111
33,1790,17353,-1338,-413,124
358,1535,17485,-1483,-356,-298
233,800,17648,-994,-186,-557
143,273,17242,-641,65,-413
-12,415,17070,-387,-13,-53
2,877,17388,-271,-363,101
84,1187,17267,-160,-425,15
314,1030,17111,-299,-504,-210
380,1086,17451,-240,-448,-150
140,1072,17462,71,-148,-77
-29,1011,17212,42,-91,-163
-27,907,17349,-281,-250,-272
-18,799,16400,-242,-141,-331
-230,796,16963,156,-369,-331
-310,435,16933,119,-298,-367
-313,207,16768,-151,-235,-239
-298,501,16799,-170,-206,20

---END DUMP---
